ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q4,Q5,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q14,Q15,Q16,Q17,Q18,Q19_1,Q20_1,Q20_2,Q21,Q23,Q24,Q25,survey,observers,cause,protesters,protest,opposite,exclude
coyqhhfwsl82uyrzyvfirha8,2021-01-19 13:32:55,2021-01-19 13:38:26,0,100,330,1,2021-01-19 13:38:26,2,4,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,3,6,2,5,1,4,3,7,7,7,1,3,2,female,35,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
ecb7avbz5ln4kpbnw1s3u2cc,2021-01-19 13:43:49,2021-01-19 13:53:22,0,100,572,1,2021-01-19 13:53:22,2,2,1,2,NA,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,5,5,4,6,5,6,5,6,7,7,7,1,3,2,female,28,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
cf4ox4dn7z31ia709mj90pc2,2021-01-19 13:50:09,2021-01-19 14:01:02,0,100,652,1,2021-01-19 14:01:02,2,5,2,NA,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,7,2,1,1,4,1,7,1,7,1,1,1,Female,21,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
0nkyyms7ulxn3dqn3kkoh8ur,2021-01-19 14:12:35,2021-01-19 14:17:11,0,100,276,1,2021-01-19 14:17:12,2,5,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,7,2,2,1,6,2,7,1,7,3,1,1,Female,31,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
uv2td10qxxb2wlxtj0d437os,2021-01-19 14:55:04,2021-01-19 15:01:56,0,100,411,1,2021-01-19 15:01:56,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,7,2,1,1,4,1,7,7,7,4,1,2,Female,31,4,NA,NA,NA,1,Black,defunding the police,White,for,against,TRUE
sngutn7i2ix7p2lcuu4i27kc,2021-01-19 14:56:43,2021-01-19 15:03:09,0,100,386,1,2021-01-19 15:03:09,2,2,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,3,2,5,4,5,2,3,2,7,3,7,3,1,4,male,21,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
2879sn2w5wjq6bpgmqzes7yh,2021-01-19 14:59:38,2021-01-19 15:04:21,0,100,283,1,2021-01-19 15:04:21,2,3,1,2,NA,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,4,3,4,6,4,1,6,4,1,7,1,3,3,Male,25,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
jihcsyf87opghnnqiyk9g2wo,2021-01-19 15:26:07,2021-01-19 15:31:55,0,100,347,1,2021-01-19 15:31:55,2,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,2,5,6,5,1,4,1,7,1,7,1,3,3,Male,27,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
fk174goqli6ciu2o59hfe1nl,2021-01-19 15:26:34,2021-01-19 15:32:23,0,100,349,1,2021-01-19 15:32:23,2,3,2,2,NA,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,6,4,3,5,7,4,7,7,7,3,3,1,Male,28,2,3,2,1,1,Black,defunding the police,Black,against,for,TRUE
hrzmuxw7z3fnzbrtxkp5mcbu,2021-01-19 15:50:34,2021-01-19 15:54:33,0,100,239,1,2021-01-19 15:54:34,2,1,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,2,3,2,4,3,4,5,3,4,3,6,1,3,4,male,33,4,NA,NA,NA,1,Black,defunding the police,White,for,against,TRUE
ydze69q3iodyb1ljlj7nq1ih,2021-01-19 15:56:49,2021-01-19 16:00:37,0,100,228,1,2021-01-19 16:00:37,2,5,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,3,3,6,3,3,3,5,3,5,5,5,1,3,3,male,34,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
iyoqiq7i2bl84j9fu32lj5lt,2021-01-19 15:58:50,2021-01-19 16:04:11,0,100,320,1,2021-01-19 16:04:11,2,4,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,2,2,6,3,3,2,4,2,7,4,4,2,3,2,Female,19,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
nc4y7eh773wkctapacykjtrb,2021-01-19 16:10:11,2021-01-19 16:12:27,0,100,135,1,2021-01-19 16:12:28,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,2,1,6,4,2,1,6,1,7,7,7,1,3,2,Male,36,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
2r0p5ech3m1bpidwto42bsdf,2021-01-19 16:02:32,2021-01-19 16:18:35,0,100,962,1,2021-01-19 16:18:35,2,3,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,2,2,7,5,4,5,7,4,7,6,7,4,1,3,Male,20,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
jwzgbv0szfo7altkb5oortb6,2021-01-19 16:13:02,2021-01-19 16:20:12,0,100,430,1,2021-01-19 16:20:13,2,5,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,3,2,6,4,5,3,4,4,7,4,7,2,3,2,female,25,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
r1iz4b9w303g93w60vi9jezw,2021-01-19 16:37:06,2021-01-19 16:46:23,0,100,557,1,2021-01-19 16:46:23,2,5,1,2,NA,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,7,1,7,1,7,1,7,7,7,4,2,1,Male,20,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
98we9985qxfmhtmkvnklieqv,2021-01-19 16:55:24,2021-01-19 16:59:56,0,100,272,1,2021-01-19 16:59:57,2,3,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,4,4,3,4,5,3,3,4,5,2,6,2,3,3,female,30,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
afi4zzjukf4zbianwqq8ys61,2021-01-19 16:57:18,2021-01-19 17:02:11,0,100,293,1,2021-01-19 17:02:12,2,1,1,2,NA,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,6,5,4,4,6,5,7,4,7,1,3,2,Male,19,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
fqyl44ycdqxdwon8jezdnv15,2021-01-19 17:01:20,2021-01-19 17:09:04,0,100,464,1,2021-01-19 17:09:05,2,2,2,NA,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,3,5,5,5,3,3,3,3,6,2,3,3,Male,30,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
hl40m3m0tl3b621mb9uf9ab1,2021-01-19 17:09:43,2021-01-19 17:13:25,0,100,221,1,2021-01-19 17:13:26,2,2,1,NA,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,3,4,5,4,4,3,6,3,7,2,6,1,3,4,female,19,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
zt0o6f9cagl6xeptmcmd3bby,2021-01-19 17:33:15,2021-01-19 17:37:57,0,100,282,1,2021-01-19 17:37:58,2,3,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,7,1,1,1,7,1,7,7,7,5,1,4,m,31,5,NA,NA,NA,1,Black,defunding the police,Black,for,against,TRUE
iwjq1nhgvvlacni7bpu2clkw,2021-01-19 17:23:14,2021-01-19 17:41:26,0,100,1092,1,2021-01-19 17:41:26,2,5,2,2,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,4,3,6,2,7,4,6,1,3,2,male,25,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
f3dpu6a0r56oq2cyra2avazg,2021-01-19 17:51:33,2021-01-19 17:56:15,0,100,282,1,2021-01-19 17:56:16,2,4,1,NA,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,4,5,4,3,5,4,5,4,6,6,7,2,3,2,Male,21,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
cplrxxqd9l7lrngxswlvalyw,2021-01-19 18:01:57,2021-01-19 18:11:01,0,100,544,1,2021-01-19 18:11:02,2,3,2,NA,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,6,5,4,6,5,4,6,2,6,1,3,4,Female,18,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
wfrl2vsjw68v038x5el6czy0,2021-01-19 18:02:22,2021-01-19 18:16:19,0,100,837,1,2021-01-19 18:16:20,2,3,2,2,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,5,1,1,1,5,1,6,4,4,1,3,2,female,34,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
n11vytmts7jqntt93em5qx79,2021-01-19 18:11:53,2021-01-19 18:21:31,0,100,577,1,2021-01-19 18:21:31,2,4,2,NA,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,2,1,7,3,3,1,4,2,7,1,7,3,1,1,Woman/Female,26,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
15pceneqrz6cb4n0hgksudt7,2021-01-19 18:33:34,2021-01-19 18:38:41,0,100,306,1,2021-01-19 18:38:42,2,2,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,3,2,7,1,3,2,3,3,6,3,7,2,3,2,Female,28,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
lsmn3py1250svargc0mpryw8,2021-01-19 18:59:53,2021-01-19 19:05:40,0,100,347,1,2021-01-19 19:05:41,2,5,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,7,2,2,1,3,1,7,1,7,1,1,1,non-binary,25,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
7zuhpamfuypjxdmrlb60qznx,2021-01-19 19:29:18,2021-01-19 19:32:26,0,100,188,1,2021-01-19 19:32:27,2,3,1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,1,4,1,5,4,7,2,3,1,Male,33,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
kpweue6iqzssbmhhf79assjj,2021-01-19 20:05:31,2021-01-19 20:09:14,0,100,223,1,2021-01-19 20:09:15,2,5,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,7,2,2,1,5,1,7,7,7,3,1,2,female,41,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
en0zm3e3be1vecktw8vqzez5,2021-01-19 20:10:30,2021-01-19 20:45:43,0,100,2112,1,2021-01-19 20:45:43,2,2,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,6,5,3,4,5,1,7,1,3,1,Female,44,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
jsqcp133s97v797w9yex2pk9,2021-01-19 20:48:14,2021-01-19 20:52:28,0,100,254,1,2021-01-19 20:52:29,2,5,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,3,1,7,4,2,1,7,1,7,7,7,3,1,1,female,22,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
au831ae28g0olbqp1qj46gkz,2021-01-19 21:04:13,2021-01-19 21:08:25,0,100,252,1,2021-01-19 21:08:26,2,4,2,NA,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,7,3,2,3,5,3,5,3,7,3,1,1,Female,20,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
d1o7310hvdkxoku8bal1iwsv,2021-01-19 21:43:23,2021-01-19 21:48:12,0,100,289,1,2021-01-19 21:48:13,2,4,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,3,4,5,5,1,1,1,6,6,7,1,3,3,Male,24,5,NA,NA,NA,1,Black,defunding the police,Black,for,against,TRUE
tqweexzxy2vg00vu1cyzx0fg,2021-01-19 21:47:33,2021-01-19 21:54:42,0,100,429,1,2021-01-19 21:54:42,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,2,1,7,3,3,1,7,1,7,7,7,3,1,1,female,43,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
9l4508fw4bpl7tqq79km2fw1,2021-01-19 22:18:00,2021-01-19 22:22:51,0,100,291,1,2021-01-19 22:22:52,2,4,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,2,3,5,3,3,1,2,2,7,5,7,3,3,2,female,26,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
y9ad0k29fchq0949b9ftvcr7,2021-01-19 23:05:03,2021-01-19 23:11:23,0,100,380,1,2021-01-19 23:11:23,2,3,2,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,7,4,1,1,4,1,7,4,7,1,3,4,Male,20,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
0syniue9ttaqe0o40lttrc52,2021-01-19 23:34:25,2021-01-19 23:39:51,0,100,326,1,2021-01-19 23:39:51,2,3,2,2,NA,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,5,4,5,4,5,4,7,7,7,5,3,2,Female,20,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
7b4v476qf4zd61ssgt8hiu8z,2021-01-20 00:50:42,2021-01-20 00:59:21,0,100,519,1,2021-01-20 00:59:21,2,5,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,2,1,4,1,3,4,7,2,7,7,7,3,1,7,Female,31,2,1,2,2,1,Black,defunding the police,White,against,for,TRUE
bu8ghgfkfocju2cmkj7jzyvx,2021-01-20 01:04:10,2021-01-20 01:12:06,0,100,475,1,2021-01-20 01:12:06,2,3,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,3,3,6,2,4,4,5,4,7,7,7,5,1,4,Female,32,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
dihokl4ouutgq4jf182bupw8,2021-01-20 01:56:36,2021-01-20 02:15:28,0,100,1132,1,2021-01-20 02:15:29,2,1,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,7,4,3,4,6,2,7,2,7,4,1,1,male,32,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
ri2th8hu45tzhg15ha4umvl4,2021-01-20 02:57:01,2021-01-20 03:04:27,0,100,445,1,2021-01-20 03:04:27,2,1,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,7,4,2,1,7,1,7,7,5,1,3,4,female,40,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
m40fj94kvm0diovzijf4bhr9,2021-01-20 04:36:59,2021-01-20 04:47:21,0,100,621,1,2021-01-20 04:47:21,2,4,2,2,NA,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,5,7,5,3,5,4,7,5,7,3,1,4,Female,46,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
ai23wm70rcnooma9c7fvsevf,2021-01-20 05:38:35,2021-01-20 05:44:01,0,100,326,1,2021-01-20 05:44:01,2,3,1,2,NA,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,5,4,3,5,6,5,2,2,2,1,3,4,Male,36,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
ry6ydwc3w7kbhzk6xtwbjc0s,2021-01-20 05:38:52,2021-01-20 05:52:47,0,100,834,1,2021-01-20 05:52:47,2,2,1,NA,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,2,5,2,7,6,7,1,3,3,male,28,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
r0518k84lwcfw7reitbs760e,2021-01-20 06:02:39,2021-01-20 06:08:06,0,100,326,1,2021-01-20 06:08:06,2,3,2,2,NA,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,4,4,4,4,5,4,2,4,4,1,3,4,Male,37,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
cu83mpyix7r8xi2543eoavai,2021-01-20 06:15:18,2021-01-20 06:19:56,0,100,277,1,2021-01-20 06:19:56,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,5,3,5,6,5,3,5,3,7,4,7,1,3,4,Male,34,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
59gyparc58wfeyi5ohi3bj01,2021-01-20 06:59:05,2021-01-20 07:03:03,0,100,238,1,2021-01-20 07:03:03,2,4,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,2,2,6,1,2,4,5,4,4,4,4,1,3,1,agender,28,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
izuzzc2odql4qmpbvbb8qi40,2021-01-20 07:06:32,2021-01-20 07:10:10,0,100,217,1,2021-01-20 07:10:10,2,1,1,NA,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,7,4,1,1,7,1,1,1,1,1,3,4,male,19,5,NA,NA,NA,1,Black,defunding the police,White,for,against,TRUE
ktqola1zlbcfppp9pac8gnv5,2021-01-20 07:10:48,2021-01-20 07:17:14,0,100,386,1,2021-01-20 07:17:15,2,2,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,3,4,3,1,1,3,2,3,6,female,31,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
07nkki5wxiik1sbuonkkvrkj,2021-01-20 08:03:15,2021-01-20 08:10:47,0,100,451,1,2021-01-20 08:10:48,2,2,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,7,1,4,1,7,1,7,5,7,2,3,4,female,22,2,2,2,2,1,Black,defunding the police,White,for,against,TRUE
56b9br1h2kqrbz71vy3ovhnq,2021-01-20 08:46:52,2021-01-20 08:50:20,0,100,208,1,2021-01-20 08:50:21,2,2,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,4,4,5,5,3,4,3,6,4,6,1,3,1,Female,42,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
9zi39husb7gjnlus6h2nsi5i,2021-01-20 08:53:27,2021-01-20 09:08:06,0,100,878,1,2021-01-20 09:08:06,2,3,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,3,5,2,4,1,6,2,5,3,6,2,3,5,female,38,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
8vibh3w9itrwd5qktkzg1wxh,2021-01-20 09:03:34,2021-01-20 09:12:17,0,100,522,1,2021-01-20 09:12:17,2,4,1,2,NA,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,3,3,6,5,4,5,4,4,6,6,7,3,3,3,male,30,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
gmggx339bspbpampw2sjtnd8,2021-01-20 10:24:54,2021-01-20 10:27:37,0,100,162,1,2021-01-20 10:27:37,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,7,1,7,7,4,3,1,1,Male,23,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
507larb4he4ck5px4y9e4pgl,2021-01-20 10:34:06,2021-01-20 10:37:26,0,100,199,1,2021-01-20 10:37:26,2,1,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,5,3,6,5,5,4,5,3,5,6,1,3,5,Female,32,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
oz3scir1ktnxawr56tlare80,2021-01-20 10:35:08,2021-01-20 10:38:57,0,100,228,1,2021-01-20 10:38:57,2,5,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,6,2,1,1,7,2,7,6,7,1,3,2,Male,20,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
u6l44yl8z8id41dyg1slalwo,2021-01-20 10:52:42,2021-01-20 10:55:26,0,100,163,1,2021-01-20 10:55:26,2,5,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,3,1,7,2,3,2,4,3,7,2,4,2,1,1,female,29,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
p15krkks7y2t45mnultflako,2021-01-20 10:51:52,2021-01-20 10:55:47,0,100,235,1,2021-01-20 10:55:47,2,4,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2,2,5,3,3,2,4,3,6,6,6,4,1,2,Male,36,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
thhb1vfiaekxh10y0bsr2sa7,2021-01-20 10:50:31,2021-01-20 10:56:07,0,100,336,1,2021-01-20 10:56:08,2,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,5,5,2,6,6,4,3,4,4,6,7,1,3,6,Male,34,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
6iksnk412kjdw49w6vaa2pc7,2021-01-20 10:52:57,2021-01-20 10:56:28,0,100,210,1,2021-01-20 10:56:28,2,4,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,6,2,1,1,4,1,6,4,6,3,3,1,female,42,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
vydu4jt3rozq5y7dam0cxfaz,2021-01-20 10:52:37,2021-01-20 10:56:35,0,100,238,1,2021-01-20 10:56:36,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,6,1,3,1,2,1,7,5,6,3,1,2,female,21,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
smen9i4y1jjloyrcyaslpcvp,2021-01-20 10:54:44,2021-01-20 10:58:08,0,100,203,1,2021-01-20 10:58:08,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,5,2,3,1,1,2,7,7,7,3,1,1,Male,28,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
b379yu87490nc11shtzf48fr,2021-01-20 10:56:03,2021-01-20 11:00:36,0,100,273,1,2021-01-20 11:00:37,2,3,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,6,6,2,2,6,2,7,1,5,3,3,1,female,62,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
vkeu42knjp8f9opv86a1a99w,2021-01-20 10:58:38,2021-01-20 11:04:15,0,100,337,1,2021-01-20 11:04:16,2,4,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,6,5,2,5,6,5,3,2,5,4,6,2,3,4,male,20,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
vbaqc1vzedyhrnfh2v4l211k,2021-01-20 11:00:12,2021-01-20 11:04:58,0,100,286,1,2021-01-20 11:04:59,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,3,2,6,2,3,1,6,2,5,4,6,3,3,3,female,23,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
ap6npj4mte5rjmj3g280ie04,2021-01-20 11:00:57,2021-01-20 11:06:27,0,100,329,1,2021-01-20 11:06:27,2,2,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,7,2,1,2,2,2,7,1,7,4,1,1,M,33,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
q1j3ow2934wy6dfm4lvjpedx,2021-01-20 11:02:14,2021-01-20 11:06:31,0,100,257,1,2021-01-20 11:06:32,2,4,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,5,5,3,2,4,2,7,2,4,3,1,1,female,18,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
dlywc4w2jlj3oe7tw8t8qq1l,2021-01-20 11:03:59,2021-01-20 11:07:36,0,100,216,1,2021-01-20 11:07:39,2,5,2,2,NA,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,7,1,1,1,4,1,7,7,7,3,3,2,female,20,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
ppciqfxhbcbpea1l1qvi46qa,2021-01-20 11:02:59,2021-01-20 11:08:04,0,100,304,1,2021-01-20 11:08:04,2,1,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,4,4,1,7,4,7,1,5,7,1,7,1,3,5,Male,37,1,2,1,2,2,White,defunding the police,White,for,against,FALSE
b0i567br874e9w02oz8fjt3r,2021-01-20 11:05:38,2021-01-20 11:09:09,0,100,210,1,2021-01-20 11:09:09,2,1,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,3,3,3,4,5,2,6,3,4,2,6,1,3,4,Female,23,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
