ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q2,Q6,Q7,Q8,Q9,Q10_1,Q10_2,Q10_3,Q13,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64_1,Q64_2,Q65,Q66,Q66_7_TEXT,Q67_1,Q68_1,Q69,Q70,Q72,Q73,survey,participant,cause,opposite,exclude
t7qfti7lz4zwuyifilruqdrm,2022-06-10 20:19:31,2022-06-10 21:16:33,0,100,3422,1,2022-06-10 21:16:34,3,1,"1,2,3",NA,1,5,5,5,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,2,3,2,2,3,2,2,3,3,3,3,4,2,2,3,1,3,3,2,3,4,4,4,4,4,3,3,2,4,3,3,2,2,3,3,3,3,3,3,7,6,3,7,3,3,female,26,3,6,NA,1,2,7,2,1,1,2,Liberal,for,against,FALSE
t4tm27aqefg07h467q45q4xq,2022-06-10 21:06:01,2022-06-10 21:16:39,0,100,638,1,2022-06-10 21:16:40,3,2,NA,"1,2,3",1,5,1,5,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,5,2,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,5,6,7,5,7,2,7,male,46,1,1,NA,11,2,1,7,1,1,2,Liberal,against,for,NA
cf1drq5ll6sqxyfejltv20fv,2022-06-10 20:43:10,2022-06-10 21:16:42,0,100,2012,1,2022-06-10 21:16:43,3,1,"1,2,3",NA,1,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,3,1,2,3,1,1,3,4,3,1,4,2,3,5,2,4,5,2,3,4,3,4,3,4,3,2,2,5,3,4,4,4,3,3,4,5,1,1,7,5,1,1,3,1,male,31,4,6,NA,1,1,1,7,1,1,2,Liberal,for,against,FALSE
gazenzeb13n2g4jkg937r1dr,2022-06-10 21:09:29,2022-06-10 21:16:47,0,100,437,1,2022-06-10 21:16:48,3,1,"1,2,3",NA,1,3,1,2,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,3,5,2,2,1,1,1,1,1,2,3,3,3,5,3,1,3,2,2,3,2,2,4,4,4,3,4,3,3,3,3,3,3,4,3,4,5,4,3,2,2,5,3,3,3,5,3,Male,21,3,6,NA,1,2,2,6,1,1,2,Liberal,for,against,FALSE
uxslhhyzgz7ou3evk77rzp77,2022-06-10 21:07:14,2022-06-10 21:17:57,0,100,643,1,2022-06-10 21:17:58,3,2,NA,"1,2,3",1,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,3,5,2,4,2,1,4,1,1,4,3,2,2,2,2,3,5,4,2,4,3,4,4,3,5,4,5,1,2,1,3,2,1,4,4,5,5,4,4,5,4,2,2,3,1,2,3,Male,65,1,1,NA,1,2,6,6,1,2,2,Liberal,against,for,FALSE
zovwffnqh33h898iuhm6yvm9,2022-06-10 21:02:23,2022-06-10 21:18:01,0,100,938,1,2022-06-10 21:18:02,3,2,NA,"1,2,3",2,3,4,4,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,3,5,2,4,3,1,1,1,1,4,4,3,3,4,4,2,3,4,4,2,4,3,5,4,4,3,4,2,2,2,3,4,2,3,4,4,4,4,4,5,4,4,4,5,5,4,4,Male,41,1,1,NA,2,3,1,7,1,2,2,Liberal,against,for,FALSE
ftjwvuleizm1ivlih51scn2p,2022-06-10 21:09:58,2022-06-10 21:18:31,0,100,513,1,2022-06-10 21:18:32,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,5,3,3,3,5,4,4,5,3,4,3,4,5,3,5,5,3,5,3,4,3,3,3,3,1,1,1,2,3,1,5,4,5,4,4,5,6,4,1,7,4,6,3,5,Male,39,1,1,NA,9,7,5,7,1,1,1,Conservative,for,against,FALSE
kcw8yqroq2dslj0z57de3ec8,2022-06-10 21:11:56,2022-06-10 21:19:58,0,100,481,1,2022-06-10 21:19:58,1,2,NA,"1,2,3",1,4,2,3,2,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,5,2,5,3,5,1,5,5,3,3,3,4,3,3,1,1,2,3,2,2,2,5,2,4,4,2,5,2,2,5,1,4,2,2,3,1,3,2,3,5,1,7,5,1,3,3,female,33,1,1,NA,3,5,7,2,1,2,1,Conservative,against,for,FALSE
k6ppmcfvux6n88u80otfllon,2022-06-10 21:09:41,2022-06-10 21:20:07,0,100,625,1,2022-06-10 21:20:07,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,1,1,1,1,5,5,5,5,5,5,5,5,5,4,2,7,4,4,4,4,4,male,63,1,1,NA,11,7,4,4,1,2,1,Conservative,against,for,FALSE
dzeu95yq8qti4ynfrhreoir9,2022-06-10 21:13:19,2022-06-10 21:20:12,0,100,412,1,2022-06-10 21:20:12,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,3,5,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,2,2,3,3,2,2,3,4,3,3,2,3,3,4,3,4,3,3,1,1,6,1,1,2,5,2,male,35,1,6,NA,1,1,4,4,1,2,2,Liberal,against,for,FALSE
8m371e741mrxa0k0avjespia,2022-06-10 21:10:10,2022-06-10 21:20:28,0,100,618,1,2022-06-10 21:20:29,3,1,"1,2,3",NA,1,1,1,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,5,2,1,1,1,1,1,1,1,1,4,1,4,1,1,1,1,3,3,1,3,4,3,4,4,3,1,1,1,1,1,3,4,5,4,4,4,4,4,4,4,2,2,2,5,4,Male,36,1,6,NA,1,3,6,6,1,1,2,Liberal,for,against,FALSE
vpja6wdkkkwsy75l365l59t5,2022-06-10 21:20:19,2022-06-10 21:20:35,0,100,16,1,2022-06-10 21:20:36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Conservative,NA,NA,NA
41vxspwdgl36xveb0rwxv1ie,2022-06-10 21:15:33,2022-06-10 21:22:48,0,100,434,1,2022-06-10 21:22:48,1,1,"1,2,3",NA,5,5,5,5,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,4,1,2,2,2,5,5,5,3,5,3,3,1,1,1,2,3,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,7,1,male,37,1,1,NA,6,6,1,7,1,1,1,Conservative,for,against,FALSE
bfcv90o63rlmbjhladix43co,2022-06-10 21:01:18,2022-06-10 21:23:32,0,100,1334,1,2022-06-10 21:23:33,3,1,"1,2,3",NA,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,3,5,2,3,1,1,2,1,1,2,3,2,1,2,2,1,2,1,2,1,1,2,2,4,3,2,1,2,4,2,2,2,2,2,3,3,3,2,2,3,4,5,4,1,1,2,2,Male,39,4,6,NA,1,3,3,5,1,2,2,Liberal,for,against,TRUE
rpwmuplmepgufqqplakeq496,2022-06-10 21:08:51,2022-06-10 21:24:15,0,100,923,1,2022-06-10 21:24:15,3,2,NA,"1,2,3",1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,5,2,4,1,1,4,3,3,5,4,4,3,4,1,3,3,5,4,5,4,5,4,5,5,5,5,5,1,5,5,1,5,4,5,4,4,4,4,2,1,6,2,2,1,7,1,male,35,1,6,NA,1,2,6,6,1,2,2,Liberal,against,for,FALSE
wyjvz46yx76x5ih3gvdc1htl,2022-06-10 20:57:33,2022-06-10 21:26:30,0,100,1736,1,2022-06-10 21:26:31,3,2,NA,"1,2,3",2,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,3,5,2,3,1,2,1,1,3,3,4,3,2,2,2,1,5,2,2,4,3,4,5,5,4,4,3,5,5,5,3,2,4,3,4,4,4,4,4,5,4,4,3,2,4,3,1,Male,21,1,6,NA,1,2,2,6,1,2,2,Liberal,against,for,FALSE
f023vpgoqpg9h8k27nri6akl,2022-06-10 21:23:32,2022-06-10 21:31:27,0,100,474,1,2022-06-10 21:31:28,1,1,"1,2,3",NA,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,3,5,2,4,1,1,1,5,3,3,4,2,4,3,4,2,4,1,5,2,3,5,3,5,5,5,4,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,5,3,7,2,3,Male,19,1,1,NA,7,5,5,7,1,1,1,Conservative,for,against,FALSE
tb64wdoq1bo7lv7g12g67ebv,2022-06-10 21:24:03,2022-06-10 21:34:01,0,100,597,1,2022-06-10 21:34:02,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,5,2,5,4,3,1,5,5,4,5,4,4,5,5,2,2,2,2,3,2,4,3,5,3,5,5,1,2,1,1,2,2,1,4,2,2,3,3,6,6,2,5,6,6,1,6,male,23,1,1,NA,9,6,2,6,1,2,1,Conservative,against,for,FALSE
egq0h3f0zqmjf1esslm9w4f5,2022-06-10 21:17:41,2022-06-10 21:34:55,0,100,1034,1,2022-06-10 21:34:56,1,2,NA,"1,2,3",5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,5,2,5,5,5,5,3,1,3,5,3,5,5,1,2,1,1,1,5,3,5,3,5,5,5,5,1,1,1,3,1,1,5,5,5,5,5,3,4,1,1,4,4,7,6,4,Female,38,4,1,NA,11,7,7,1,1,2,1,Conservative,against,for,FALSE
d0l7v9sbvhcgp6an6nh1rkdd,2022-06-10 21:08:54,2022-06-10 21:37:14,0,100,1699,1,2022-06-10 21:37:14,3,2,NA,"1,2,3",1,3,3,3,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,3,5,2,1,1,1,1,1,1,1,2,1,1,3,1,1,1,2,1,2,2,1,1,1,2,1,1,5,5,5,5,5,5,1,2,1,2,2,1,1,1,7,1,1,1,4,1,male,42,1,6,NA,1,1,4,2,1,2,2,Liberal,against,for,FALSE
tfpha9elf1gow0n1xoupunjm,2022-06-10 21:10:44,2022-06-10 21:38:20,0,100,1656,1,2022-06-10 21:38:21,3,2,NA,"1,2,3",1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,3,5,2,2,5,1,3,5,5,4,4,1,1,3,1,1,1,1,1,3,1,1,5,1,1,1,1,5,5,5,5,5,5,2,2,3,3,2,3,1,1,4,1,1,1,4,1,Male,55,1,6,NA,1,1,4,4,1,2,2,Liberal,against,for,FALSE
trujc89g1gcbx80qrj4rhtst,2022-06-10 21:33:51,2022-06-10 21:43:43,0,100,592,1,2022-06-10 21:43:44,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,3,5,2,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,3,5,2,5,5,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,5,5,7,4,6,7,7,2,5,female,57,1,1,NA,11,7,7,1,1,1,1,Conservative,for,against,FALSE
d9cekqnbtcndhlefs6botm1j,2022-06-10 21:44:16,2022-06-10 21:44:35,0,100,19,1,2022-06-10 21:44:36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Conservative,NA,NA,NA
jti6dfx3vulovm4ghihp5l3h,2022-06-10 21:37:54,2022-06-10 21:48:52,0,100,657,1,2022-06-10 21:48:53,1,1,"1,2,3",NA,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,3,5,2,5,5,5,1,4,3,4,4,5,5,5,4,5,5,4,4,5,5,5,5,5,5,4,5,1,3,1,3,5,1,5,5,5,5,5,5,6,6,2,7,6,1,4,3,Female,74,1,1,NA,10,7,7,1,1,1,1,Conservative,for,against,FALSE
819jd2qgopfpgfn2bvht0hvb,2022-06-10 21:47:20,2022-06-10 21:52:23,0,100,303,1,2022-06-10 21:52:23,3,2,NA,"1,2,3",1,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,5,2,1,1,1,1,1,1,2,2,1,1,3,1,1,4,1,3,4,2,4,2,3,3,1,3,2,4,2,4,1,1,3,4,3,3,4,1,3,3,3,6,4,2,4,2,Male,26,3,1,NA,2,2,3,6,1,2,2,Liberal,against,for,FALSE
qt55jbj4u8s9vap669ar88xe,2022-06-10 21:45:31,2022-06-10 21:52:57,0,100,446,1,2022-06-10 21:52:59,3,1,"1,2,3",NA,1,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,5,2,4,1,1,1,1,2,3,3,2,2,2,1,1,4,1,3,3,2,4,2,4,4,4,4,4,2,4,5,2,4,5,5,5,5,5,4,3,5,5,3,3,5,4,3,Male,39,1,6,NA,1,1,2,5,1,1,2,Liberal,for,against,FALSE
uubdxerjyjh3nv6q6mhf0v4w,2022-06-10 21:45:48,2022-06-10 21:53:59,0,100,491,1,2022-06-10 21:54:00,1,2,NA,"1,2,3",2,2,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,3,5,2,3,3,1,1,3,3,4,2,2,1,4,1,4,5,4,4,4,2,4,5,4,4,4,5,2,1,3,3,2,2,5,5,5,5,5,5,5,2,4,6,2,3,2,6,Female,34,1,6,NA,2,5,7,5,1,2,1,Conservative,against,for,FALSE
zwr2vp5tat67i5ocfa6sdne6,2022-06-10 21:45:46,2022-06-10 21:58:08,0,100,742,1,2022-06-10 21:58:09,3,1,"1,2,3",NA,1,3,4,3,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,2,2,1,2,3,1,2,2,3,2,2,3,2,2,2,1,3,2,2,2,2,4,5,2,3,4,5,4,4,3,3,3,3,4,4,3,3,2,4,5,3,2,1,3,1,male,41,2,1,NA,3,1,5,7,1,1,2,Liberal,for,against,FALSE
tici2bczirm2nmgjw7uzb5y9,2022-06-10 21:52:12,2022-06-10 22:01:47,0,100,574,1,2022-06-10 22:01:47,1,2,NA,"1,2,3",1,2,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,5,2,1,1,1,2,1,3,1,1,2,2,1,1,1,3,1,1,4,1,4,4,3,4,4,3,3,1,2,2,3,2,5,5,5,4,4,5,4,3,6,2,3,5,7,2,female,19,1,1,NA,2,5,7,1,1,2,1,Conservative,against,for,FALSE
c6pnuztdc3ae9bkcjqk4pbrv,2022-06-10 21:46:54,2022-06-10 22:01:57,0,100,902,1,2022-06-10 22:01:58,1,2,NA,"1,2,3",5,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,4,3,3,5,5,4,5,5,5,5,5,4,1,5,4,4,5,5,5,5,2,3,5,1,1,1,2,1,1,4,3,4,4,4,4,6,6,1,6,1,5,4,6,male,51,1,1,NA,11,7,1,7,1,2,1,Conservative,against,for,FALSE
av8vcaxo68xe918vlnizg1xi,2022-06-10 21:46:37,2022-06-10 22:03:15,0,100,998,1,2022-06-10 22:03:15,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,3,5,1,5,5,5,3,1,4,1,4,3,3,4,3,3,4,5,4,5,4,5,5,1,1,1,1,1,1,4,4,4,4,4,1,7,6,1,7,6,6,1,7,Male,36,4,1,NA,9,6,1,7,1,1,1,Conservative,for,against,FALSE
bv42ehohc04xiiiobiqpmbvh,2022-06-10 21:54:30,2022-06-10 22:03:30,0,100,539,1,2022-06-10 22:03:30,1,2,NA,"1,2,3",4,4,4,4,2,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,5,4,3,4,4,3,4,5,3,4,4,4,4,3,3,3,3,4,4,3,4,4,4,4,3,3,3,3,4,2,4,3,3,3,3,3,3,4,5,4,4,6,3,4,female,28,1,1,NA,10,6,7,1,1,2,1,Conservative,against,for,FALSE
s3r3242cjkou2yfsdp6m5q3m,2022-06-10 21:55:05,2022-06-10 22:04:13,0,100,547,1,2022-06-10 22:04:13,1,1,"1,2,3",NA,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,5,2,1,3,2,1,1,2,3,4,2,2,2,2,2,4,4,3,3,2,4,3,5,4,4,4,2,1,1,1,1,1,4,4,4,4,4,4,5,4,2,5,4,6,1,5,Male,58,1,6,NA,1,6,2,6,1,1,1,Conservative,for,against,FALSE
gr66d95dj7qxeqifu18vxqmy,2022-06-10 22:04:18,2022-06-10 22:09:23,0,100,305,1,2022-06-10 22:09:24,1,1,"1,2,3",NA,1,4,5,4,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,2,4,1,1,5,1,1,3,1,1,2,4,2,1,1,1,2,4,1,3,4,3,4,3,3,2,2,1,2,2,2,2,2,2,3,4,2,5,3,3,4,3,2,3,4,male,62,1,6,NA,1,6,4,6,1,1,1,Conservative,for,against,FALSE
8dgmwm5g5ha6pkz8r48smbfg,2022-06-10 22:03:07,2022-06-10 22:11:35,0,100,507,1,2022-06-10 22:11:35,1,1,"1,2,3",NA,5,2,4,5,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,3,4,2,2,3,3,4,4,4,3,4,3,4,5,4,2,4,4,4,4,4,5,3,5,1,1,2,1,1,2,3,3,3,3,4,3,6,6,2,6,3,6,4,6,male,44,1,1,NA,7,6,1,7,1,1,1,Conservative,for,against,FALSE
rd85s38dp83glrafn2jhfv75,2022-06-10 22:04:05,2022-06-10 22:11:52,0,100,467,1,2022-06-10 22:11:52,1,2,NA,"1,2,3",2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,3,5,2,2,1,2,1,1,2,2,2,2,4,4,3,3,1,2,1,4,3,3,3,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,4,5,2,4,Male,29,1,1,NA,7,5,3,6,1,2,1,Conservative,against,for,FALSE
iuqpyeaf374hgc57chr86fqx,2022-06-10 22:00:14,2022-06-10 22:12:00,0,100,706,1,2022-06-10 22:12:01,1,2,NA,"1,2,3",4,3,3,3,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,2,2,1,1,3,2,4,4,4,5,4,4,5,4,5,4,3,4,4,5,5,5,4,4,3,1,2,4,1,2,4,4,4,4,4,3,6,5,2,7,2,6,2,4,Male,64,1,6,NA,3,6,3,6,1,2,1,Conservative,against,for,FALSE
97f5pp5ox9ty5lcwrhddk16i,2022-06-10 21:52:05,2022-06-10 22:14:32,0,100,1347,1,2022-06-10 22:14:33,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,5,2,5,1,1,2,4,4,3,4,4,3,3,3,4,4,3,3,5,4,4,3,4,4,4,4,3,1,2,3,2,3,4,4,4,4,4,3,5,5,4,5,5,5,4,5,female,21,1,1,NA,9,6,7,1,1,1,1,Conservative,for,against,FALSE
5o2ntdzn5c0qz5yzwc0fhgmd,2022-06-10 22:07:08,2022-06-10 22:14:54,0,100,466,1,2022-06-10 22:14:55,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,3,5,2,5,4,4,3,5,5,4,3,3,4,1,4,4,3,4,4,2,4,5,4,4,5,4,5,1,2,1,1,2,1,3,2,2,2,2,3,5,6,1,6,4,6,2,6,male,32,1,1,NA,9,7,2,7,1,2,1,Conservative,against,for,FALSE
tudro09g6ml9jl1fcsej8w9u,2022-06-10 22:06:35,2022-06-10 22:20:44,0,100,849,1,2022-06-10 22:20:45,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,5,5,5,5,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,2,3,2,4,4,3,4,4,4,4,4,4,4,3,4,7,4,3,3,3,female,58,1,1,NA,9,7,7,6,1,1,1,Conservative,for,against,FALSE
jf35ipugwvo4uqlr468kejau,2022-06-10 22:03:18,2022-06-10 22:22:21,0,100,1142,1,2022-06-10 22:22:21,1,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,5,5,2,3,5,5,4,5,4,5,5,4,4,3,2,2,4,4,4,5,3,4,4,4,3,3,3,4,4,3,4,5,5,5,4,5,5,4,2,5,4,5,4,5,f,27,1,1,NA,10,7,7,1,1,1,1,Conservative,for,against,FALSE
nhslewbkhy0r5t72gmtwzm4h,2022-06-10 22:15:11,2022-06-10 22:27:55,0,100,763,1,2022-06-10 22:27:56,1,2,NA,"1,2,3",4,4,4,4,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,4,3,2,4,3,2,3,3,3,3,4,3,3,3,4,3,2,3,4,3,4,3,4,4,2,2,2,2,3,2,3,2,2,3,3,3,5,5,4,5,5,6,2,5,Male,51,1,6,NA,2,6,2,6,1,2,1,Conservative,against,for,FALSE
y66kqikydewvelkrp4jm0nb2,2022-06-10 22:25:29,2022-06-10 22:30:25,0,100,296,1,2022-06-10 22:30:26,1,1,"1,2,3",NA,4,3,3,3,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,3,5,2,4,3,4,3,3,3,3,5,3,3,5,3,3,3,2,2,2,3,5,3,5,5,5,5,1,1,1,2,2,1,4,3,4,3,4,2,6,5,1,7,4,7,1,7,Male,29,3,1,NA,7,5,1,7,1,1,1,Conservative,for,against,FALSE
17d6asndljxt9cmumdjsik8l,2022-06-10 22:20:07,2022-06-10 22:30:48,0,100,640,1,2022-06-10 22:30:49,1,2,NA,"1,2,3",5,5,5,5,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,2,5,5,1,4,5,3,5,5,5,5,4,5,4,5,2,5,3,4,4,4,4,4,3,4,2,2,4,4,4,3,4,4,4,3,4,4,2,5,4,2,2,7,5,5,Female,20,5,1,NA,10,6,7,1,1,2,1,Conservative,against,for,FALSE
ambr24k9d766cjs6ssuv29dz,2022-06-10 22:27:10,2022-06-10 22:31:22,0,100,251,1,2022-06-10 22:31:23,1,1,"1,2,3",NA,4,2,4,3,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,3,5,2,3,1,1,1,2,1,2,3,3,2,4,3,3,4,4,3,3,3,4,4,4,2,5,3,2,1,1,4,3,2,3,3,4,2,3,3,5,5,1,6,5,5,1,6,Male,22,1,1,NA,7,6,3,6,1,1,1,Conservative,for,against,FALSE
jgacufm8wzfadh5p3uu5d5wr,2022-06-10 22:36:37,2022-06-10 22:36:44,0,100,6,1,2022-06-10 22:36:44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Conservative,NA,NA,NA
jgacufm8wzfadh5p3uu5d5wr,2022-06-10 22:36:57,2022-06-10 22:45:11,0,100,493,1,2022-06-10 22:45:12,1,1,"1,2,3",NA,2,2,3,2,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,3,3,3,4,3,3,3,2,4,3,3,3,3,4,3,3,2,4,4,2,3,3,4,3,3,3,3,3,3,4,3,4,4,3,4,3,3,3,3,4,3,3,4,3,Male,28,3,6,NA,1,5,1,7,1,1,1,Conservative,for,against,FALSE
is930aysloz7rh6z4micu6fc,2022-06-10 22:31:22,2022-06-10 22:51:27,0,100,1205,1,2022-06-10 22:51:28,1,2,NA,"1,2,3",1,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,5,2,1,4,1,3,3,2,4,5,4,4,4,4,4,5,5,4,5,5,4,4,5,5,5,5,1,1,2,1,1,3,5,5,5,4,5,4,5,5,1,7,7,6,3,2,Male,74,1,6,NA,1,5,7,7,1,2,1,Conservative,against,for,FALSE
